,index,tweet_id,tweet_content
38,643,1276544879217311745,"""If we stopped testing right now, we'd have very few cases, if any."" 
- Trump 

Object permanence is a 9 month old developmental milestone that involves a baby's understanding that when things disappear from view, they don't cease to exist."
39,643,1276491302952148993,"1. Trump said before he planned a rally on June 19 “nobody had ever heard of” Juneteenth.

2. Said “If we stopped testing right now, we'd have very few cases, if any.”

3. Says he’s the one who gave the nickname “Mad Dog” to former Defense Secretary James Mattis. https://t.co/gYrHWBNJid"
40,643,1276378075354116096,"@realDonaldTrump You said this: “If you don’t test, you don’t have any cases,” Trump said at a June 15 roundtable discussion at the White House. “If we stopped testing right now, we’d have very few cases, if any.”"
42,643,1276365489292353536,"@realDonaldTrump “If you don’t test, you don’t have any cases,” “If we stopped testing right now, we’d have very few cases, if any.”"
44,643,1276126124649709568,"@gaynor_gregory @Wolfgirl_Rules @_ReaalAmerican_ @PressSec He stated that the soaring national count was simply the RESULT of HOW MUCH TESTING WAS BEING DONE NOW.

“If you don’t test, you don’t HAVE ANY CASES. If we STOPPED testing right now, we’d have very few cases, if any.”

So, he was NOT SAYING THEY SHOULD STOP TESTING."
45,643,1275981994422341634,"""If we stopped testing right now, we'd have very few cases, if any.""
- Trump 
Object permanence is a 9 month old developmental milestone that involves a baby's understanding that when things disappear from view, they don't cease to exist. #TrumpIsUnwell"
47,643,1275507673497305088,"@eaton ""If you don't test, you don't have any cases. If we stopped testing right now, we'd have very few cases, if any."" -- Trump, June 15th.

What scares me most is not what he says, but that noone in the room is speaking up about it. https://t.co/aQSgVc4xUV"
48,643,1275435711714320384,"Via @PolitiFact | Fact-checking ⁦⁦@realDonaldTrump⁩’s claim: “If we stopped testing right now, we'd have very few cases, if any.” https://t.co/RRgeCvWDvs"
49,643,1275382895717298177,"@OshotheGreat55 @risitasfanclub @nypost Or when he tells stupid lies like... “If we stopped testing right now, we'd have very few cases, if any.”"
50,643,1275280684395884544,"@realDonaldTrump Your message:  ""If we stopped testing right now, we'd have very few cases, if any"".  Yeah.  Way to get all sciencey and stuff, shit-gibbon."
51,643,1275222426788528134,"“If we stopped testing right now, we’d have very few cases, if any.”
Oh, baby Trump, you’re so close! At 9 months of age, you’ll have a grasp of object permanence. Don’t push too hard, though - we know you need to take your sweet time with those milestones! Precious."
52,643,1275107120107655170,"6/18: “Look, if we didn’t test all the cases that we’re reporting, you wouldn’t know about any of those cases. In many ways, it makes us look bad.” https://t.co/b0GMS70Geu

6/15: ""If we stopped testing right now, we’d have very few cases, if any."" https://t.co/G5vO8UvV51"
53,643,1275078156819378178,"“If you don’t test, you don’t have any cases,” @realDonaldTrump said. “If we stopped testing right now, we’d have very few cases, if any.”

Testing doesn’t create the virus. Even without diagnostics, #COVID19 would still pose a problem. 

📝: @shefalil https://t.co/W59Wqc0aO3"
54,643,1275049049599729664,"↓
♦""if we stopped testing right now, we'd have very few cases, if any""♦

a very, very #DISCONNECTED @realDonaldTrump
https://t.co/TEuyCT9uxI"
55,643,1274801175691440133,"Also, at a White House event last week, Trump explained his theory on COVID-19 testing. “If you don’t test, you don’t have any cases. If we stopped testing right now, we’d have very few cases, if any.” Makes perfect sense, said no one."
56,643,1274751050801713153,"dudes a fuckin idiot. its like the comment he made the other day “if we stopped testing right now, we’d have very few cases, if any.” the truest thing he’s ever said but also the dumbest. 😂🤦🏼‍♂️ https://t.co/yoO3yTJj8q"
57,643,1274728607542321156,"“if we stopped testing right now we’d have very few  cases... if any. at. all.” -P*TUS 

wtf. 🙈

“if i close my eyes the monsters won’t get me”"
58,643,1274715320272523266,"@realDonaldTrump @AndrewBates
Not only is the ""joke"" tactic long-discredited, but look at what Trump said *before*:
""Trump calls coronavirus testing 'overrated,' says it 'makes us look bad'"" https://t.co/LDF20t8cg5
""If we stopped testing right now, we’d have very few cases, if any."""
59,643,1274707183763103744,"Not only is the ""joke"" tactic long-discredited, but look at what Trump said *before*:

""Trump calls coronavirus testing 'overrated,' says it 'makes us look bad'"" https://t.co/JTdgyiQpmE

""If we stopped testing right now, we’d have very few cases, if any."" https://t.co/G5vO8UvV51 https://t.co/Shz1WxWIuF"
60,643,1274696606260932609,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/ANsIxruKyP via @YahooNews"
61,643,1274662101567639552,"“If you don’t test, you don’t have any cases,” Trump said. “If we stopped testing right now, we’d have very few cases, if any.”

It’s a talking point the administration is emphasizing. 

📝: @shefalil, KHN/@PolitiFact #HealthCheck https://t.co/T3LTf2jkh0"
62,643,1274586158551490561,"@weijia Yeah, right. It goes right along with this statement he made on June 15th during a roundtable discussion at the WH, “If you don’t test, you don’t have any cases. If we stopped testing right now, we’d have very few cases, if any.”"
63,643,1274541816289923076,@BettyBowers “If we stopped testing right now we’d have very few cases if any.” https://t.co/4UO9DLe5s8
64,643,1274526428068040705,"@DNCWarRoom “If you don’t test, you don’t have any cases,” Trump said at a June 15 roundtable discussion at the White House. “If we stopped testing right now, we’d have very few cases, if any.” Same story; different day. The WH Official is lying. #TrumpRally"
65,643,1274525828450340870,"@MichaelCBender Literally this week: “If you don’t test, you don’t have any cases,” Trump said at a June 15 roundtable discussion at the White House. “If we stopped testing right now, we’d have very few cases, if any.” The WH official is lying. #TrumpRally"
66,643,1274506071130943488,"“[T]he downside of having good testing is you find a lot of cases that other countries, who don’t even test, don’t have.  If you don’t test, you don’t have any cases.  If we stopped testing right now, we’d have very few cases, if any.”
https://t.co/scKKzS2qYM"
67,643,1274411984549797888,"@dandrezner @gtconway3d If you don’t test, you don’t have any cases,” Trump said at a June 15 roundtable discussion at the White House. “If we stopped testing right now, we’d have very few cases, if any.”"
68,643,1274402017285267457,"I’m not gonna claim to be a stable genius or anything - BUT - I mean, I did just discover the cure for cancer. Stop testing for it. Simple as that. “If we stopped testing right now, we’d have very few cases, if any.”"
70,643,1274347064445538305,"@mrjamesob “If we stopped testing right now, we'd have very few cases, if any.” Donald Trump"
71,643,1274330410483200000,“If we stopped testing right now we’d have very few cases if any.” The President of the United States said this. Out loud. In front of other people. Nobody laughed. Or snortled. Or projectile vomited. He IS @POTUS after all. #covid19 #pandemic #USA
72,643,1274302248726781952,"“If we stopped testing right now, we’d have very few cases, if any.” Donald Trump

Africa is not alone in having dumb leaders.🤣 https://t.co/j5V4KfHeed"
73,643,1274153335889768449,"@realDonaldTrump ""If you don't test, you don't have any cases,"" Trump said at a June 15 roundtable discussion at the White House. ""If we stopped testing right now, we'd have very few cases, if any.""

If you do not test for cancer, then no one would have cancer either. tRump is an idiot."
74,643,1274092128747094016,"So Trump stated “If we stopped testing right now, we’d have very few cases, if any.” 

That's like stating during a baby shower ""If you don't take a pregnancy test, even if you don't use protection your not going to end up pregnant."" 

It just isn't logical!"
75,643,1274043927004413952,"@BriMeg38 @InspiringU2 Is this of the same mind set of the president who said “if we stopped testing right now, we’d have very few cases, if any”? It’s so ridiculous! There’s no proof of more testing. In fact here’s an article stating the exact opposite: https://t.co/9Yhlr9p1Vb"
76,643,1274020545277734912,"😷 #TrumpHasNoPlan 
“If we stopped testing right now, we’d have very few cases, if any.”

— Donald Trump 
#IllegitimatePresident

The soaring national count was simply the result of superior testing. 😲

#Biden2020
🇺🇸💪🌊 #Integrity #experience #ForThePeople https://t.co/cd7CKhLgCH"
77,643,1273999599674331138,"“If you don’t test you don’t have any cases. If we stopped testing right now we’d have very few cases, if any” you’re right Mr. President. We wouldn’t have any cases. Similarly to how if people stopped recording the police we’d have 0 cases of police brutality. Check yourself sir"
78,643,1273982892679495682,"Trump quote of the day: “If we stopped testing right now, we’d have very few cases, if any...” 🤔"
80,643,1273707925966643201,@brooklynmutt @Acyn “If we stopped testing right now we’d have very few cases if any.” https://t.co/1q3rZUcTbI
81,643,1273704469901926400,"“If we stopped testing right now, we'd have very few cases, if any.”-stated on June 15, 2020 in remarks during a roundtable discussion

testing doesn’t create instances of the virus — it is just a way of showing and tracking them"
82,643,1273700640934506498,"If we stopped testing right now we’d have very few cases, if any 🤯"
83,643,1273696234109317121,President Trump is breathtakingly dumb quote “if we stopped testing right now we’d have very few cases if any” in other words if we stop the testing the virus will go away 🤦🏿‍♂️ #LittleChiefBunkerBitch #TrumpIsNotWell
84,643,1273668823271591938,"@TwoWordsForYa If we stopped testing right now, we'd have very few cases, if any."
85,643,1273665749777707008,"* blinking * 🤦🏽‍♀️ RT @amys_worried: #COVID19: 

""If you don't test, you don't have any cases.""

""If we stopped testing right now, we'd have very few cases -- if any.""

#QUOTE #DonaldTrump"
86,643,1273638974117031936,"“If you don’t test, you don’t have any cases,” #PresidentTrump said at a June 15 roundtable discussion. ""If we stopped testing right now, we’d have very few cases, if any.” We rate it Pants on Fire. KHN/@PolitiFact #HealthCheck

📝: @shefalil 
🔗: https://t.co/lw6LaBqKZ3 https://t.co/r59MEHVIQN"
87,643,1273625615858577409,"""If we stopped testing right now, we'd have very few cases, if any.""
Donald J. Trump
Do ya'll remember when George W. Bush was the dumbest president we ever had? 
#yallspresidentaintshit #trumisadumbass"
88,643,1273482291507982337,"""If we stopped testing right now, we'd have very few cases, if any.""
- Trump

Object permanence is a 9 month old developmental milestone that involves a baby's understanding that when things disappear from view, they don't cease to exist."
89,643,1273415144287227905,"“If we stopped testing right now, we’d have very few cases - if any.” - Donald Trump on coronavirus https://t.co/5uztN2O5nX"
90,643,1273366872117952518,"NEW: “If you don’t test, you don’t have any cases,” Trump said at a June 15 roundtable discussion at the White House. “If we stopped testing right now, we’d have very few cases, if any.”

📝: @shefalil, @KHNews/@PolitiFact #HealthCheck https://t.co/ZXB12T0EJv"
91,643,1273366702127042562,"“If you don’t test, you don’t have any cases,” Trump said at a June 15 roundtable discussion at the White House. “If we stopped testing right now, we’d have very few cases, if any.”

📝: @shefalil, KHN/@PolitiFact #HealthCheck https://t.co/T3LTf2jkh0"
92,643,1273351655203975176,"lrt: bruh
""If you don't test, you don't have any cases,"" Trump said at a June 15 roundtable discussion at the White House. ""If we stopped testing right now, we'd have very few cases, if any.""

he was always content w/ letting the virus ""wash over"" the country btw. recorded fact."
95,643,1273295595277561857,"“[T]he downside of having good testing is you find a lot of cases that other countries, who don’t even test, don’t have.  If you don’t test, you don’t have any cases.  If we stopped testing right now, we’d have very few cases, if any.”
@highbrow
https://t.co/hHSkD0hUCH"
96,643,1273290617381097472,"“If we stopped testing right now, we’d have very few cases, if any” -Orange Man 2020

you cant make these things up"
97,643,1273283731323838465,"“If we stopped testing right now, we’d have very few cases, if any,” Trump said on Monday. King Crimson were right: ""The fate of all mankind...is in the hands of fools"". https://t.co/nKN1nBgilt via @BostonGlobe"
98,643,1273269085988667392,"“If we stopped testing right now, we’d have very few cases, if any.”
                 -An Asshole https://t.co/8fqCuVSNzU"
99,643,1273253175945048064,"""If we stopped testing right now, we'd have very few cases if any."" Literal Trump logic. https://t.co/FuoCwndwvX"
100,643,1273238742212411392,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/8PLEzlECUC"
101,643,1273236736232116224,"Trump: ""If we stopped testing right now, we'd have very few cases - if any"".
😷"
102,643,1273227268769361920,"#WednesdayWisdom

""If we stopped testing right now, we'd have very few cases, if any."" 
- Trump 

Object permanence is a 9 month old developmental milestone that involves a baby's understanding that when things disappear from view, they don't cease to exist."
103,643,1273219952074469380,"“If we stopped testing right now, we’d have very few cases, if any,” Trump said on Monday......man is a genius!"
104,643,1273212115856261120,"@Acyn “If you don’t test, you don’t have any cases,” Trump assured us.

“If we stopped testing right now—we’d have very few cases—if ANY.•

Does Trump believe that if he didn’t SEE, AGREE, or DECREE, that “it” didn’t happen, “it” isn’t real? https://t.co/xKkzJ4ab2W"
105,643,1273174890061934594,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/67SKKVK3Zj via @YahooNews "" HOW STUPID CAN ONE PERSON BE """
106,643,1273148841819344897,"hey you stole our bit! you bit biter! -- “If you don’t test, you don’t have any cases. If we stopped testing right now, we’d have very few cases, if any.” Ahead of Trump Rally, Republicans Spin COVID-19 Metrics https://t.co/EIclJJ86VL"
107,643,1273148836953948162,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/0sRb0GPj22"
108,643,1273148746533146624,"#lightbulbmoment Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ 🤔🤔🤔🤔🤔 https://t.co/By7zSN4RjW"
109,643,1273122768087855107,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/NFGKMLC9Tx 
Yeah. And if my grandma had wheels, she'd be a wagon."
110,643,1273105738366431233,"""If we stopped testing right now, we'd have very few cases, if any.""

- President Donald J. Trump"
112,643,1273062676420341760,"@realdonaldtrump said about COVID-19 testing, “If you don’t test, you don’t have any cases. If we stopped testing right now, we’d have very few cases, if any.” Just how stupid is he?"
113,643,1273054465151700993,"@realDonaldTrump @realDonaldTrump you are so on point americans are stupid to believe you “Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’”"
114,643,1273046233070710785,"Massive failure of leadership and complete denial of the issue =“If you don’t test, you don’t have any cases. If we stopped testing right now, we’d have very few cases, if any,"" Trump said.  https://t.co/u0V52SW1dY"
115,643,1273039551813103617,"""If we stopped testing right now, we'd have very few cases, if any.""

- President Donald J. Trump"
116,643,1273035650481229826,"“If we stopped testing right now, we’d have very few cases, if any”

Forget everything except that quote above, which is directly out of Trump’s mouth.

How could any sane, reasonable person hear that come out of his mouth and say....yup, that’s choice to lead our country ? ! ?"
117,643,1273024127377555456,"@DanCrenshawTX Add this to the long list of @realDonaldTrump Idiocracies: 
""If we stopped testing right now, we’d have very few cases, if any.""  Derp!🤦‍♂️#TrumpDeathTroll125K #TrumpIsNotWell 
https://t.co/rzhBG4D4nD"
119,643,1272973429629759488,"Donald Trump said “If we stopped testing right now, we’d have very few cases, if any.” So, to recap, Trump’s proposed COVID-19 solutions include: inject yourself with bleach; stand in the sunlight; take dangerous, useless drugs; kill all the old people; just ignore the problem."
120,643,1272968946954764288,"If we eliminated the presidency we would not have a president. 
Come to think of it we don’t have one now anyway. 
Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/Jyaw8ivWso via @Yahoo"
121,643,1272962566638063616,"I guess he's technically right.
“If we stopped testing right now, we’d have very few cases, if any.""
- Donald Trump"
123,643,1272955602910810112,"""If we stopped testing right now, we'd have very few cases, if any""  ~~ Moron-in-Chief  😷🤦‍♀️"
124,643,1272947788846784513,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/D3Dn4AC8Do"
125,643,1272944842952278017,".@realDonaldTrump coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’"
126,643,1272935321517395970,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/lzmIhEjRdp @realDonaldTrump IDIOT!!"
127,643,1272931189385498624,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/y86Lrman7R via @YahooNews"
128,643,1272927760441212928,"Ignorance and stupidity. Trump said,”If you don't test, you don't have any cases. If we stopped testing right now, we'd have very few cases, if any.”  https://t.co/GBFn31gzZG"
130,643,1272926411209297921,"This is a new level of stupidity @realDonaldTrump. First he shows a complete lack of understanding basic logic, then contradicts himself 20 seconds later 😐

Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/p9AcncOsdv"
132,643,1272924906393567232,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/we6R4tFR3E via @YahooNews"
133,643,1272924181412241411,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/tsg2XtZ9Uc"
134,643,1272921023613034498,"Moronic Quote of the Week...

Regarding #COVID19: ""If we stopped testing right now, we'd have very few cases, if any.""

Good Lord."
136,643,1272919312030855168,"""And if we close our eyes, the whole world will go away."" Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/Zj155r33Ol"
137,643,1272917285582356480,"""If you don't test, you don't have any cases. If we stopped testing right now, we'd have very few cases, if any. But we do."" -Trump

He's found a perfect cure. So if you don't investigate, there is no crime. If you don't look, it didn't happen."
138,643,1272916780772503552,"""If we stopped testing right now, we'd have very few cases, if any. But we do,"" Trump said, in remarks that recalled his initial denial that the coronavirus would be a threat to the United States early in the year -- until it was too late. FUCKING IDIOT! Murderer."
139,643,1272916662874972160,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/zUQOyjqVxg via @YahooNews"
141,643,1272912570438037506,"What kind of arugement is ""If we stopped testing right now, we'd have very few cases, if any."" That just doesn't make sense. Of course if you stop something then it puts an end to it BUT that doesn't mean it goes away."
143,643,1272905188957999116,"Trump on Mon suggested that the #COVID19 was already a faded threat in comments that defied science &amp; logic.

""If you don't test, you don't have any cases,"" he said. ""If we stopped testing right now, we'd have very few cases, if any. But we do,"" Trump said
https://t.co/3Oo3xgVcT1"
145,643,1272901182730702849,"""If we stopped testing right now, we'd have very few cases, if any. But we do,"" Trump said.

Just let that sink in. And then try to explain to me how you think he is a leader."
146,643,1272900713769848837,"#DONALDTRUMP on the Coronavirus: “ If we stopped testing right now, we’d have very few cases if any”.  The Nut Job"
147,643,1272899325400621061,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/SQ1eVRhA8G"
148,643,1272890919642161156,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/cMkDplMecZ via @YahooNews"
149,643,1272889126346514433,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/5RESsYcNti via @YahooNews"
151,643,1272880706478358530,"This thinking would fail the #LSAT:  
""""If you don't test, you don't have any cases,"" he said.
""If we stopped testing right now, we'd have very few cases, if any. But we do."" -President Trump
Even 9 months old understand object permanence."
153,643,1272878865971425281,"@mmpadellan Pence, Carson, and Azar all sat there while Trump said, ""If we stopped testing right now, we’d have very few cases, if any.""  Those grown-ass men sat there and listened to that insanity with a straight face. They've grown too comfortable with Trump's noose around their balls. https://t.co/Z8fLkCePal"
154,643,1272878817040838658,“If you don’t test you don’t have any cases. If we stopped testing right now we’d have very few cases if any.” Yes @realDonaldTrump really said that. And if I didn’t check my bank statement I would not know how much money I had. Can’t make this stuff up.
156,643,1272865674516467712,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/Fpmqz42DIG And if you stopped speaking you wouldn't sound like a Moron! @realDonaldTrump"
157,643,1272864796745125888,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/Fpmqz42DIG  And if you stopped speaking you wouldn't sound like a Moron . @realDonaldTrump"
158,643,1272864190391336960,"@realDonaldTrump: “If we stopped testing right now, we’d have very few cases, if any”. Does he think that testing causes COVID-19, or that with less testing we just wouldn’t know the truth? Either way @POTUS poses a serious problem to America."
159,643,1272861488252776448,"Oh if we ignore the problem, there will be no problem??? Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/EgL8FUG1Hy"
160,643,1272861072471416832,"""If we stopped testing right now, we'd have very few cases, if any. But we do,"" #trumpsanidiot #TrumpLiesAmericansDie ⁦@realDonaldTrump⁩ #TrumpsJealousOfObama https://t.co/SWVuszl6bG"
161,643,1272860558686146560,"‘If we stopped testing right now, we’d have very few cases, if any’.  Could we just all finally admit that @realDonaldTrump is dangerously insane.  To even make that statement shows how seriously impaired his mental ability is  

https://t.co/WYx4BG6pI5"
162,643,1272848518177345536,"At the White House on Monday, President Trump spoke about testing for the coronavirus in the U.S., saying, “If we stopped testing right now, we’d have very few cases, if any.”
https://t.co/C1x6BvU80B"
164,643,1272837939047862273,"I am laughing my ass off

Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/v5gykeW8aY via @YahooNews"
165,643,1272834958571298817,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ 🤣🤣🤣
https://t.co/I9iPaKMKtm"
166,643,1272833269080489991,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/OgGOJZDRFT"
168,643,1272828938289627138,"""If we stopped testing right now, we'd have very few cases, if any."" Trump said

It's ok for kids to believe that  squeezing your eyes shut, means the monsters can't see you.

That won't work for a real 'monster' that kills over 1000 Americans every day.

https://t.co/PCNntveDjb"
169,643,1272828160791523328,"How stupid is he? Just because we would stop testing doesn't mean it would miraculously go away. 

#LowIQTrump 

Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/MnmBsFsBOz"
172,643,1272790660567822337,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/PluH8NeoKU"
173,643,1272790187098152963,"@realDonaldTrump is clueless ...He's linking COVID-19 rise to testing!!? ""If we stopped testing right now, we'd have very few cases if any"". DUH?? 

@ProjectLincoln @JoeBiden @DNC @TomSteyer @PeteButtigieg @TheDemocrats @Alyssa_Milano @DemGovs @GOPGovs @SenateDems @ChrisJZullo"
174,643,1272787347533266944,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/r5sEEBwATG via @YahooNews"
175,643,1272778335089819648,"Y’all president said “If we stopped testing right now, we’d have very few cases, if any”  💀💀💀 https://t.co/7acUzG3UPo"
177,643,1272742686764814339,"To say this quote is interesting is an understatement: Trump: ""If we stopped testing right now, we’d have very few cases, if any."" Just take that to its logical conclusion..."
179,643,1272738761663819776,"Oh, Come ON! 
""If we stopped testing right now, we'd have very few cases if any.""

Really? REALLY @realdonaldtRump?
You really believe if we stop testing this virus will magically disappear?
You deserve the #DumberThanDirt trophy for that one. 🏆"
180,643,1272738722493214723,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/iqwkR05IzA 

In other news: water is still wet even when you stop touching it. 👀🤦🏻‍♂️"
183,643,1272731234188300288,"I just saw Trump say, ""If we stopped testing right now, we'd have very few cases, if any.""

How can his supporters not be embarrassed to back such a complete and utter moron?"
185,643,1272725074664058882,"@BeschlossDC On this day, 2020, Trump said “If we stopped testing right now, we’d have very few cases, if any.”"
